Actividad,Costo,Presupuesto,Tiempo invertido en minutos,Tipo,Momento,No. de personas
1,350,500,8,1,2,1
2,1300,1000,23,2,3,2
2,700,500,120,2,3,2
2,390,400,120,2,2,3
1,891,1000,5,1,2,1
3,500,500,120,2,2,4
4,1450,1500,120,2,2,2
5,1300,1000,15,3,1,1
3,1600,1200,120,2,3,4
6,90,100,2,1,1,1
6,100,100,10,1,1,2
5,500,500,15,3,2,1
1,800,1000,20,1,2,1
1,415,500,2,1,2,1
4,810,1000,120,2,2,2
1,415,500,10,1,1,1
6,47,50,3,1,3,2
4,1100,1000,120,2,3,2
7,500,1000,35,1,2,1
5,1000,1000,20,3,2,1
4,1000,1000,120,2,2,2
3,500,1000,180,2,3,4
4,1200,1000,120,2,2,2
6,100,100,10,2,1,1
7,500,700,30,1,2,1
5,900,800,15,3,2,1
4,1100,900,180,2,3,2
1,500,400,10,1,2,1
3,500,500,180,2,3,4
7,400,500,30,1,2,1
4,1000,1000,120,2,3,2
2,400,500,20,1,2,1
2,200,200,10,2,2,1
5,1000,1000,15,3,2,1
4,1000,1500,180,2,3,2
3,500,700,120,2,2,4
1,500,800,20,1,2,1
4,1000,1000,180,2,3,2
6,100,100,10,1,1,1
6,50,50,10,1,1,1
